
81.9932 116.336 4
81.9932 120.336 4
81.9932 120.336 6
81.9932 116.336 6

81.9932 116.336 4
78.5292 118.336 4
78.5292 118.336 6
81.9932 116.336 6

81.9932 116.336 4
78.5292 114.336 4
78.5292 114.336 6
81.9932 116.336 6

81.9932 116.336 4
81.9932 112.336 4
81.9932 112.336 6
81.9932 116.336 6

81.9932 116.336 4
85.4572 114.336 4
85.4572 114.336 6
81.9932 116.336 6

81.9932 116.336 4
85.4572 118.336 4
85.4572 118.336 6
81.9932 116.336 6

81.9932 116.336 4
81.9932 120.336 4
81.9932 120.336 6
81.9932 116.336 6
