
22.1308 119.845 84
20.1308 116.381 84
20.1308 116.381 86
22.1308 119.845 86

22.1308 119.845 84
24.1307 116.381 84
24.1307 116.381 86
22.1308 119.845 86

22.1308 119.845 84
26.1307 119.845 84
26.1307 119.845 86
22.1308 119.845 86

22.1308 119.845 84
24.1308 123.309 84
24.1308 123.309 86
22.1308 119.845 86

22.1308 119.845 84
20.1309 123.309 84
20.1309 123.309 86
22.1308 119.845 86

22.1308 119.845 84
18.1309 119.845 84
18.1309 119.845 86
22.1308 119.845 86

22.1308 119.845 84
20.1308 116.381 84
20.1308 116.381 86
22.1308 119.845 86
