
76.3363 121.993 4
77.5724 118.189 4
77.5724 118.189 6
76.3363 121.993 6

76.3363 121.993 4
80.2488 121.161 4
80.2488 121.161 6
76.3363 121.993 6

76.3363 121.993 4
79.0127 124.966 4
79.0127 124.966 6
76.3363 121.993 6

76.3363 121.993 4
75.1002 125.797 4
75.1002 125.797 6
76.3363 121.993 6

76.3363 121.993 4
72.4238 122.825 4
72.4238 122.825 6
76.3363 121.993 6

76.3363 121.993 4
73.6599 119.021 4
73.6599 119.021 6
76.3363 121.993 6

76.3363 121.993 4
77.5724 118.189 4
77.5724 118.189 6
76.3363 121.993 6
