
83.4074 129.064 4
87.3466 129.759 4
87.3466 129.759 6
83.4074 129.064 6

83.4074 129.064 4
84.7755 132.823 4
84.7755 132.823 6
83.4074 129.064 6

83.4074 129.064 4
80.8362 132.128 4
80.8362 132.128 6
83.4074 129.064 6

83.4074 129.064 4
79.4681 128.37 4
79.4681 128.37 6
83.4074 129.064 6

83.4074 129.064 4
82.0393 125.306 4
82.0393 125.306 6
83.4074 129.064 6

83.4074 129.064 4
85.9785 126 4
85.9785 126 6
83.4074 129.064 6

83.4074 129.064 4
87.3466 129.759 4
87.3466 129.759 6
83.4074 129.064 6
